Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
932,NULL,979,1,BBC Music Magazine,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,9/19/97 10:25 AM,29,7/12/16 6:37 PM,7/12/16 6:37 PM,NULL,B\BBC Music Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,802,NULL
933,NULL,980,1,BBC Television Center,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,9/29/97 1:08 PM,29,7/12/16 6:37 PM,7/12/16 6:37 PM,NULL,B\BBC Television Center,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,803,NULL
934,NULL,981,1,BBDO,NULL,Active,NULL,NULL,NULL,NULL,NULL,1,,NULL,31,6/11/95 12:00 AM,29,7/12/16 6:37 PM,7/12/16 6:37 PM,NULL,B\BBDO,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,804,NULL
935,NULL,982,29,BBDO Berlin,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,29,8/29/01 10:24 AM,29,7/12/16 6:37 PM,7/12/16 6:37 PM,NULL,B\BBDO Berlin,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,805,NULL
936,NULL,983,1,BBG-BBGM DC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,6/29/07 2:55 PM,29,7/12/16 6:37 PM,7/12/16 6:37 PM,NULL,B\BBG-BBGM DC,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,807,NULL
937,NULL,984,31,BCV Architects,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,10/2/01 6:19 PM,29,7/12/16 6:37 PM,7/12/16 6:37 PM,NULL,B\BCV Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,809,NULL
938,NULL,985,1,Beacon Architecture + Design  PLLC,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,9/11/07 11:02 AM,29,7/12/16 6:37 PM,7/12/16 6:37 PM,NULL,B\Beacon Architecture + Design  PLLC,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,810,NULL
939,NULL,986,31,Beacon Corcoran Jennison,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,3/25/03 12:25 PM,29,7/12/16 6:38 PM,7/12/16 6:38 PM,NULL,B\Beacon Corcoran Jennison,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,811,NULL
940,NULL,987,1,Bear Stearns & Co,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,8/7/03 2:58 PM,29,7/12/16 6:38 PM,7/12/16 6:38 PM,NULL,B\Bear Stearns & Co,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,812,NULL
941,NULL,988,31,"Beatty, Harvey & Associates",NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,10/3/07 12:56 PM,29,7/12/16 6:38 PM,7/12/16 6:38 PM,NULL,"B\Beatty, Harvey & Associates",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,813,NULL
942,NULL,989,1,Beaubois,NULL,Active,NULL,NULL,NULL,NULL,NULL,7,,NULL,1,2/23/01 10:14 AM,29,7/12/16 6:38 PM,7/12/16 6:38 PM,NULL,B\Beaubois,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,814,NULL
943,NULL,990,1,Beaux Arts Magazine,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,11/14/06 1:55 PM,29,7/12/16 6:38 PM,7/12/16 6:38 PM,NULL,B\Beaux Arts Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,815,NULL
944,NULL,991,29,Becca Foster Lighting,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,29,5/22/02 11:38 AM,29,7/12/16 6:38 PM,7/12/16 6:38 PM,NULL,B\Becca Foster Lighting,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,816,NULL
945,NULL,992,31,BeccaPR,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,6/13/07 10:19 AM,29,7/12/16 6:38 PM,7/12/16 6:38 PM,NULL,B\BeccaPR,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,817,NULL
946,NULL,993,29,Bechtel Associates,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,29,10/19/98 4:13 PM,29,7/12/16 6:39 PM,7/12/16 6:39 PM,NULL,B\Bechtel Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,818,NULL
947,NULL,994,29,Bechtel Frank Erickson,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,7/10/95 12:00 AM,29,7/12/16 6:39 PM,7/12/16 6:39 PM,NULL,B\Bechtel Frank Erickson,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,819,NULL
948,NULL,995,31,Beckelman + Capalino,NULL,Active,NULL,NULL,NULL,NULL,NULL,1,,NULL,31,6/12/06 8:56 AM,29,7/12/16 6:39 PM,7/12/16 6:39 PM,NULL,B\Beckelman + Capalino,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,820,NULL
949,NULL,996,1,Becker & Becker Architects,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,1/3/03 1:15 PM,29,7/12/16 6:39 PM,7/12/16 6:39 PM,NULL,B\Becker & Becker Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,821,NULL
950,NULL,997,31,Becker Morgan Group Inc,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,4/27/06 1:12 PM,29,7/12/16 6:39 PM,7/12/16 6:39 PM,NULL,B\Becker Morgan Group Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,822,NULL
951,NULL,998,29,Becker Winston Architects,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,10/26/01 3:28 PM,29,7/12/16 6:39 PM,7/12/16 6:39 PM,NULL,B\Becker Winston Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,823,NULL
952,NULL,999,31,Beckhard Richlan Szerbaty,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,8/18/06 1:19 PM,29,7/12/16 6:39 PM,7/12/16 6:39 PM,NULL,B\Beckhard Richlan Szerbaty,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,824,NULL
953,NULL,1000,1,Bedford / St Martin's Press NY,NULL,Active,NULL,NULL,NULL,NULL,NULL,5,,NULL,29,8/15/95 12:00 AM,29,7/12/16 6:40 PM,7/12/16 6:40 PM,NULL,B\Bedford / St Martin's Press NY,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,825,NULL
954,NULL,1001,1,Beeken Parsons Furniture,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,1/20/05 4:08 PM,29,7/12/16 6:40 PM,7/12/16 6:40 PM,NULL,B\Beeken Parsons Furniture,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,826,NULL
955,NULL,1002,31,Beers Construction,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,31,3/6/96 12:00 AM,29,7/12/16 6:40 PM,7/12/16 6:40 PM,NULL,B\Beers Construction,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,827,NULL
956,NULL,1003,1,Beetle Juice,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,7/16/04 4:36 PM,29,7/12/16 6:40 PM,7/12/16 6:40 PM,NULL,B\Beetle Juice,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,828,NULL
957,NULL,1004,31,BEGA,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,4/12/96 12:00 AM,29,7/12/16 6:40 PM,7/12/16 6:40 PM,NULL,B\BEGA,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,829,NULL
958,NULL,1005,29,BEGA/US,NULL,Active,NULL,NULL,NULL,NULL,NULL,7,,NULL,31,12/15/97 4:08 PM,29,7/12/16 6:40 PM,7/12/16 6:40 PM,NULL,B\BEGA/US,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,830,NULL
959,NULL,1006,1,BEI Editora / BEI Communicacao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,www.bei.com.br,NULL,1,3/8/07 9:05 AM,29,7/12/16 6:40 PM,7/12/16 6:40 PM,NULL,B\BEI Editora / BEI Communicacao,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,831,NULL
960,NULL,1007,1,Beinecke Rare Book/Manuscript Libra,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,9/7/06 8:53 AM,29,7/12/16 6:40 PM,7/12/16 6:40 PM,NULL,B\Beinecke Rare Book/Manuscript Libra,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,832,NULL
961,NULL,1008,1,Beisch Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,5/12/04 2:02 PM,29,7/12/16 6:41 PM,7/12/16 6:41 PM,NULL,B\Beisch Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,833,NULL
962,NULL,1009,1,Belfer Lighting,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,12/8/99 1:16 PM,29,7/12/16 6:41 PM,7/12/16 6:41 PM,NULL,B\Belfer Lighting,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,834,NULL
963,NULL,1010,31,Belgrove Appliance,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,12/22/06 10:34 AM,29,7/12/16 6:41 PM,7/12/16 6:41 PM,NULL,B\Belgrove Appliance,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,835,NULL
964,NULL,1011,31,Bell Video,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,10/28/99 5:16 PM,29,7/12/16 6:41 PM,7/12/16 6:41 PM,NULL,B\Bell Video,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,836,NULL
965,NULL,1012,29,Bellas Artes,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,29,7/28/97 10:55 AM,29,7/12/16 6:41 PM,7/12/16 6:41 PM,NULL,B\Bellas Artes,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,837,NULL
966,NULL,1013,1,Belle Larson,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,1/6/99 10:24 AM,29,7/12/16 6:41 PM,7/12/16 6:41 PM,NULL,B\Belle Larson,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,838,NULL
967,NULL,1014,31,Bellevue Hospital Center,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,5/11/04 4:32 PM,29,7/12/16 6:41 PM,7/12/16 6:41 PM,NULL,B\Bellevue Hospital Center,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,839,NULL
968,NULL,1015,1,Bellevue Verlag,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,29,3/29/00 9:30 AM,29,7/12/16 6:42 PM,7/12/16 6:42 PM,NULL,B\Bellevue Verlag,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,840,NULL
969,NULL,1016,31,Belmont Freeman Architects,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,7/30/04 12:10 PM,29,7/12/16 6:42 PM,7/12/16 6:42 PM,NULL,B\Belmont Freeman Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,841,NULL
970,NULL,1017,29,Belvedere Property Management,NULL,Active,NULL,NULL,NULL,NULL,NULL,6,,NULL,29,7/28/95 12:00 AM,29,7/12/16 6:42 PM,7/12/16 6:42 PM,NULL,B\Belvedere Property Management,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,842,NULL
971,NULL,1018,1,Ben Murphy Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,1/11/07 5:20 PM,29,7/12/16 6:42 PM,7/12/16 6:42 PM,NULL,B\Ben Murphy Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,843,NULL
972,NULL,1019,31,Ben Rahn Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Other,,NULL,31,7/2/03 11:54 AM,29,7/12/16 6:42 PM,7/12/16 6:42 PM,NULL,B\Ben Rahn Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,844,NULL
973,NULL,1020,1,Benchmark Education Company,NULL,Active,NULL,NULL,NULL,NULL,NULL,fees,,NULL,1,11/27/00 3:27 PM,29,7/12/16 6:42 PM,7/12/16 6:42 PM,NULL,B\Benchmark Education Company,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,845,NULL
974,NULL,1021,31,Bendheim Architectural Glass,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,9/25/07 9:43 AM,29,7/12/16 6:42 PM,7/12/16 6:42 PM,NULL,B\Bendheim Architectural Glass,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,846,NULL
975,NULL,1022,29,Benenson Capital Co.,NULL,Active,NULL,NULL,NULL,NULL,NULL,6,,NULL,29,9/11/95 12:00 AM,29,7/12/16 6:42 PM,7/12/16 6:42 PM,NULL,B\Benenson Capital Co.,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,847,NULL
976,NULL,1023,1,Benetton Retail Corportation,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,4/11/00 9:37 AM,29,7/12/16 6:43 PM,7/12/16 6:43 PM,NULL,B\Benetton Retail Corportation,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,848,NULL
977,NULL,1024,29,Benham Group,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,29,6/10/96 12:00 AM,29,7/12/16 6:43 PM,7/12/16 6:43 PM,NULL,B\Benham Group,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,849,NULL
978,NULL,1025,29,Benjamin Benschneider Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Stock,www.benschneiderphoto.com,NULL,29,7/13/06 2:35 PM,29,7/12/16 6:43 PM,7/12/16 6:43 PM,NULL,B\Benjamin Benschneider Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,850,NULL
979,NULL,1026,1,Benjamin Moore Paint,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,3/14/02 11:02 AM,29,7/12/16 6:43 PM,7/12/16 6:43 PM,NULL,B\Benjamin Moore Paint,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,851,NULL
980,NULL,1027,31,Bennett Lowry Architect,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,9/12/95 12:00 AM,29,7/12/16 6:43 PM,7/12/16 6:43 PM,NULL,B\Bennett Lowry Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,852,NULL
981,NULL,1028,1,Bennett Vision,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,2/24/03 8:33 AM,29,7/12/16 6:43 PM,7/12/16 6:43 PM,NULL,B\Bennett Vision,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,853,NULL
982,NULL,1029,1,Bennington College,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,12/2/05 2:27 PM,29,7/12/16 6:44 PM,7/12/16 6:44 PM,NULL,B\Bennington College,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,854,NULL
983,NULL,1030,31,Benson Industries,NULL,Active,NULL,NULL,NULL,NULL,NULL,7,,NULL,31,10/20/04 10:11 AM,29,7/12/16 6:44 PM,7/12/16 6:44 PM,NULL,B\Benson Industries,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,855,NULL
984,NULL,1031,1,Bentley Institute Press,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,7/16/07 4:38 PM,29,7/12/16 6:44 PM,7/12/16 6:44 PM,NULL,B\Bentley Institute Press,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,856,NULL
985,NULL,1032,31,Bentley Systems,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,31,3/17/05 1:00 PM,29,7/12/16 6:44 PM,7/12/16 6:44 PM,NULL,B\Bentley Systems,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,857,NULL
986,NULL,1033,1,BenyaBurnett,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,11/14/07 1:31 PM,29,7/12/16 6:44 PM,7/12/16 6:44 PM,NULL,B\BenyaBurnett,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,858,NULL
987,NULL,1034,1,Beresford Apartments,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,9/12/02 12:54 PM,29,7/12/16 6:44 PM,7/12/16 6:44 PM,NULL,B\Beresford Apartments,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,859,NULL
988,NULL,1035,1,Berg Lighting Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,1,9/19/06 11:50 AM,29,7/12/16 6:44 PM,7/12/16 6:44 PM,NULL,B\Berg Lighting Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,860,NULL
989,NULL,1036,1,Berg Publishers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,www.bergpublishers.com,NULL,1,7/18/07 9:34 AM,29,7/12/16 6:45 PM,7/12/16 6:45 PM,NULL,B\Berg Publishers,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,861,NULL
990,NULL,1037,1,Bergdorf Goodman,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,6/19/07 12:28 PM,29,7/12/16 6:45 PM,7/12/16 6:45 PM,NULL,B\Bergdorf Goodman,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,862,NULL
991,NULL,1038,1,Berggruen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4/12/07 8:11 AM,29,7/12/16 6:45 PM,7/12/16 6:45 PM,NULL,B\Berggruen,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,863,NULL
992,NULL,1039,31,Bergmann Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,1/31/03 5:35 PM,29,7/12/16 6:45 PM,7/12/16 6:45 PM,NULL,B\Bergmann Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,864,NULL
